Tweet ID,URL,Content,Author ID,Author Username,Author Blue Verified (T/F),Followers,Author Location,Likes,Views,Date
1970326248304853106,https://x.com/ColinPolitan94/status/1970326248304853106,"@picks4dayzzz Let's bounce back for college, I'm not betting NFL for a long time, I've seen enough this weekend to realize Vegas is in on this shit",1941647682138681344,ColinPolitan94,FALSE,2,,0,0,"September 23, 2025 at 03:15 AM"
1970326239253762355,https://x.com/SteveKim323/status/1970326239253762355,Didn't love that defensive call from Sheppard. Just keep the ball in front of you and let the clock grind down.. #NFL #Lions,52244066,SteveKim323,TRUE,65360,Los Angeles/Montebello,0,0,"September 23, 2025 at 03:15 AM"
1970326238960197976,https://x.com/joeytavian10/status/1970326238960197976,Jared Goff is the best passing qb in the nfl https://t.co/vcCoKSx2El,815755097124769793,joeytavian10,FALSE,107,"Michigan, USA",0,0,"September 23, 2025 at 03:15 AM"
1970326236590403790,https://x.com/sfgiantsfan15/status/1970326236590403790,@NFL_Memes Ravens must not have a good offensive line lol,149330599,sfgiantsfan15,TRUE,5043,"Antioch, CA",0,0,"September 23, 2025 at 03:15 AM"
1970326236405899760,https://x.com/wrigjo01/status/1970326236405899760,Screw zay flowers like 4-40 is nothing for him wow #nfl,112557981,wrigjo01,FALSE,790,"Cincinnati, OH",0,0,"September 23, 2025 at 03:15 AM"
1970326229619499077,https://x.com/MkenyaMzi/status/1970326229619499077,"@NFL Get it here 
https://t.co/cmfwwbvSXs",1405075582879244301,MkenyaMzi,TRUE,71897,"Nairobi, Kenya",0,0,"September 23, 2025 at 03:15 AM"
1970326227471982864,https://x.com/royikim/status/1970326227471982864,난 터치다운 하지말고 1야드 남겨놓고 시간 죽이는게 정석이라 생각했는데 상남자처럼 그냥 터치다운해버리네ㅋㅋㅋ,91688955,royikim,FALSE,2027,,0,0,"September 23, 2025 at 03:15 AM"
1970326225676837030,https://x.com/jofogler/status/1970326225676837030,@Dversityrules42 @JomboyMedia “Hello my friend! I’ve come to inform you that I am the sole proprietor of the NFL in terms of the wide-receivers within said league”,1249492922363330561,jofogler,FALSE,46,,0,0,"September 23, 2025 at 03:15 AM"
1970326225332670856,https://x.com/hatefulgyu/status/1970326225332670856,fairs great catch,1387799723860496384,hatefulgyu,FALSE,1773,she/her 20,0,0,"September 23, 2025 at 03:15 AM"
1970326223911035066,https://x.com/Buddyboybets/status/1970326223911035066,@YahooSports @NFL ARE YOU KIDDING ME? 🤯 🔥,1851676389478428672,Buddyboybets,TRUE,3166,,0,0,"September 23, 2025 at 03:15 AM"
