,original,rob_label,rob_score
0,"@picks4dayzzz Let's bounce back for college, I'm not betting NFL for a long time, I've seen enough this weekend to realize Vegas is in on this shit",negative,-0.74608356
1,Didn't love that defensive call from Sheppard. Just keep the ball in front of you and let the clock grind down.. #NFL #Lions,negative,-0.8548718
2,Jared Goff is the best passing qb in the nfl https://t.co/vcCoKSx2El,positive,0.9140229
3,@NFL_Memes Ravens must not have a good offensive line lol,negative,-0.7954158
4,Screw zay flowers like 4-40 is nothing for him wow #nfl,negative,-0.85993725
5,"@NFL Get it here 
https://t.co/cmfwwbvSXs",neutral,0.015170768
6,난 터치다운 하지말고 1야드 남겨놓고 시간 죽이는게 정석이라 생각했는데 상남자처럼 그냥 터치다운해버리네ㅋㅋㅋ,positive,0.17572346
7,@Dversityrules42 @JomboyMedia “Hello my friend! I’ve come to inform you that I am the sole proprietor of the NFL in terms of the wide-receivers within said league”,neutral,0.24923024
8,fairs great catch,positive,0.8918686
9,@YahooSports @NFL ARE YOU KIDDING ME? 🤯 🔥,negative,-0.38921487
10,DET (38) @ BAL (24): [David Montgomery 31 Yd Rush (Jake Bates Kick)] - 1:42 (Quarter 4) | Detroit Lions #nfl #score #touchdown,neutral,0.02578796
11,"@CurtiAntony Esse é o ataque mais lindo da NFL por muito, pra mim. A inventividade combinadas com as peças formam uma engrenagem perfeita. É encantador ver esse time jogar!",neutral,-0.000619173
12,Y aquí se perdió...,neutral,-0.0297191
13,@JuantheGreat25 Chill on Arod 😭😭😭😭 he earned his shit he made WAYYYY more tight window throws than buddy on gang I got nfl+ I can show his all 22 film,positive,0.47601122
14,@NFL_Memes lot of o-lines letting QBs down this year 😭😭,negative,-0.75552154
15,They are holding Hutch @Lions @NFL_MNF,neutral,0.06017061
16,I HOPE HE TEARS EVERY FUCKING LIGAMENT IN HIS BONES THIS SHIT JUST LOST ME MY LEAGUE https://t.co/u5CDuo0Ff1,negative,-0.93963766
17,Me betting on any NFL game this week. https://t.co/HMyazT9shw,neutral,-0.02990301
18,"@Aggelous Siempre me pasa con estos pendejos, les apuesto en contra y apalean, les apuesto a favor y hacen el ridículo",neutral,0.076119184
19,@NFL_DovKleiman Thats actually a refreshingly honest take from a QB. Gotta respect the self awareness even if the laugh was a bit awkward,positive,0.8504328
20,@woodwardsports @Lions @Ravens @NFL This would be worse than Tigers,negative,-0.93291306
21,@Onan333 @chairmanMAO_92 @Acyn There’s nothing he could do that would impact the nfl,negative,-0.57636976
22,@BrandonPerna you should sell a shirt with Allen doing the gun sign lol everyone does a version of this sign on first down people still do the bow and arrow celebration the NFL is clearly trying to make an example of Josh https://t.co/kA2xCNs9OF,neutral,-0.22860737
23,@dontblamejenny @eggscellentpod @NFL_Memes Yall so violent just like trav,negative,-0.8339978
24,"Cardinals head coach Jonathan Gannon backed offensive coordinator Drew Petzing's play calling in Arizona's loss against the San Francisco 49ers.
https://t.co/T9k8kSMgUg",neutral,-0.19082648
25,"@woodwardsports @Lions @Ravens @NFL @AlabamaFTBL Struggling 😡😢

Let’s talk about the timely offensive play calling, outstanding tonight.",positive,0.5014405
26,"Así las cosas al terminar la Week 3️⃣ 👀:

#QuinielaNFLCR 🏈🇨🇷   #NFL https://t.co/p18VK9IR7Y",neutral,0.008551657
27,"@BenjaminGehring @BenjaminSolak He's an amazing DC. I don't know if he can be a head coach because he literally hates quarterbacks. I don't think that works in today's nfl. Maybe he learned and grew. But, the Vikings basically treat him as a second head coach. He currently has complete control of the defense and doesn't have to deal with the quarterbacks he hates. Seems good for everybody.",negative,-0.01664552
28,"The Ravens are the worst-great team in the NFL, I’ve never seen them win a game of any magnitude",negative,-0.9442427
29,くたばれあほんだらといいたい,positive,0.17572346
30,@MervinBustmante That’s all on Marv. Come on. The NFL is a different animal. It’s obvious he’s not nearly as good as he was projected to be,negative,-0.8531331
31,Do you know how bad your o line have to be for one of the most elusive qbs in nfl history to get sacked 7 times https://t.co/1h5vbKtHj7,negative,-0.902387
32,@NFL_DovKleiman Myles on the Browns,neutral,0.095384955
33,"@BirdHorns @NFL @Lions @NFLPlus He kind of had the tight part, but those sleeves on the ball have to be like Detroit's offensive play calling. Slick",neutral,-0.007904366
34,@NFL_DovKleiman Joe burrow,neutral,-0.017191581
35,Dan Campbell got a black coach with locs on a NFL national broadcast. He alright with me,neutral,-0.03287103
36,@OmahaProd @NFL @ESPNNFL Peyton had plenty of rules changed for him. Just ask Ty law,neutral,0.049347326
37,Check out Majestic Houston Texans NFL Football Womens Shirt Medium Long sleeve https://t.co/oyaSn6WYT6 #eBay via @eBay #Texans,neutral,0.27674508
38,@NFL @NFLPlus Lions ain’t letting up!!!!,neutral,0.23610088
39,@bradleyjbayer @NFL_DovKleiman Hell yeah brother,positive,0.9327261
40,"With that run, David Montgomery just set a career high in rushing yards in a single game with 151. Legendary performance here tonight by the former Cyclone!",positive,0.91730237
41,@RealSkipBayless Yeah we know most nfl coaches are scared to play to win games unless they're forced to. Soft mindset,negative,-0.58498573
42,"@HaveRentMoney @NFCNorthNewss No, this isn't true. NFC North News is a satire account known for exaggerated NFL stories. My searches across news sources like ESPN, AP, and others find no evidence of any NFL or federal investigation into Packers match fixing as of September 23, 2025. The video is just a clip from their recent 13-10 loss to the Browns.",negative,-0.7708196
43,Marlo been gettin cooked all game I better not see this nigga on his podcast actin goofy,negative,-0.7707185
44,@BruceIronsNFL The NFL will ignore it.   Ridiculous,negative,-0.785465
45,@NRavensBR Loucura pensar q a pouco tempo foi a melhor defesa da NFL,neutral,-0.014444634
46,@NFL_Memes At least half of these are in Lamar,neutral,-0.15628308
47,"@yes_hi_hello_ It's the media's job to report that, not for fans around the NFL to know who is on every team's sideline. The false notion this was new is the fault of ESPN and other news outlets who are paid to know that and provide that context but didn't for THEIR clicks!",neutral,-0.3869782
48,@NFL @NFLPlus HUTCH OWNS PARSONS AND FRAUD LAMAR LMAOOOOOO,negative,-0.6832248
49,Lamar throw the fucking ball you actual fucking idiot #NFL #NFLKickoff,negative,-0.93080896
50,"Le achunté a 13/16 partidos esta semana en la NFL. Dallas, Houston y Baltimore me cagaron. Era la mejor predicción de la historia",neutral,0.108569875
51,@NFL @NFLPlus Defense literally gave up after Marlon got cooked 😂🤦🏾‍♂️.,negative,-0.6468793
52,"@NFL_sts @elfernan97 Más allá de su defensa la ofensiva dejó que desear , entiendo que fue gran juego de Lions pero creo Jackson debió aprovechar la gran presión por fuera para correr, creo era justificable",neutral,0.03769493
53,@NFL_Memes It's always been overrated. People glaze it and say that it's elite but it's good at best.,negative,-0.21621822
54,"Lamar Jackson is disgrace..
#NFL",negative,-0.9114913
55,@theonlydyl_ Oh man this team is competitive. They don't understand the NFL is any given Sunday.. they are all pros man..,positive,0.3203566
56,@NFL_DovKleiman Barry Sanders,neutral,0.032071248
57,@NFL https://t.co/JLubFPB6Yg,positive,0.17572346
58,@NFL_DovKleiman https://t.co/nwV0oWVZOj,positive,0.17572346
59,These are NFL franchises man do you seriously think that they can’t tell shit like this on tape?,negative,-0.80582947
60,@NFL_DovKleiman Is this a video curling with ease?,neutral,-0.014970992
61,"@buck @espn @ESPNNFL @NFL WTH are y’all doing? “He’s got big onions,” ref to the @Lions going for it on 4th and 2. Ball sacks on Sun. Onions on #MNF ? Get it together. U want US to PAY for everything &amp; you’re putting out crap. You fined Travis for it! Take some accountability",negative,-0.8845757
62,lol this made no sense packers beat lions who lost to browns ITS CALLED THE NFL AND ANY GIVEN SUNDAY YOU PFF NERD,negative,-0.77301395
63,"Steelers: worst team ever, horrible roster construction, quarterback is too old, coach needs fired. 2-1

Ravens: greatest team ever assembled, best roster in NFL by far, MVP caliber quarterback, greatest running back of all time, fantastic head coach. 1-2",negative,-0.32333165
64,@NFL @NFLPlus He has himself in fantasy! Big run and the put it in the books! LIONS ARE GONNA GET BIG WIN!,positive,0.8129597
65,I’m waiting in basketball szn. NFL doing me dirty,negative,-0.7036035
66,Big win by the @Lions 💪🏾🏈🙌 on MNF @NFL,positive,0.92878646
67,Cue all the sports football analyst tomorrow. They will get off of Green Bay and hop on the Detroit Lions as the best team in the NFC(NFL). https://t.co/lGbvMsVMBF,positive,0.7831316
68,"DAVID MONTGOMERY PARA SACRAMENTAR A VITÓRIA!

📺: #DETvsBAL ao vivo na @ESPNBrasil e NFL Game Pass https://t.co/RNrXX5qMCJ",neutral,0.077918224
69,#goodburger #NFL #mnf #DetroitLions https://t.co/78ISWxhJpt,positive,0.17572346
