Subject,Dataset,Tweet ID,URL,Content,Author ID,Author Username,Author Blue Verified (T/F),Followers,Author Location,Likes,Views,Date,Original User Sentiment
NFL,codomain,1969804223907762537,https://x.com/Pixelsports_/status/1969804223907762537,"RT @OntherightD: 🏈 Sunday Parlay 

PHI Eagles vs LA Rams

$100 ➡️ $2400 💰

🟢 Jalen Hurts Anytime TD
🟢 Jalen Hurts 2+ Passing TDs
🟢 Jalen Hu…",1587471019958312961,Pixelsports_,True,144,,5,72,"September 21, 2025 at 04:41 PM",Positive
NFL,codomain,1966266764422951300,https://x.com/Pixelsports_/status/1966266764422951300,"🏈 +450 NFL TNF Parlay🤑

WAS Commanders @ GB Packers🧀

$100 ➡️ $550💰

▪️Jordan Love 2+ Passing Touchdowns
▪️Jordan Love 225+ Passing Yards
▪️Josh Jacobs Anytime Touchdown

BETUS gives a 125% Sign Up Bonus https://t.co/ciH8q5bcqU

#NFL #JordanLove #Packers #GoPackGo #NFLParlays #NFLPicks #TNF #Football #GreenBayPackers",1587471019958312961,Pixelsports_,True,144,,5,866,"September 11, 2025 at 10:25 PM",Positive
NFL,codomain,1970335185658064941,https://x.com/Rational_Lions/status/1970335185658064941,"RT @SharpFootball: tonight Penei Sewell allowed only 1 pressure on 30 pass blocks

18th career game allowing 1 or fewer pressures

8th most…",1422048308,Rational_Lions,False,1674,,457,30189,"September 23, 2025 at 03:51 AM",Positive
NFL,codomain,1970329305402982418,https://x.com/Rational_Lions/status/1970329305402982418,"RT @NextGenStats: The Lions did not turn the ball over, allowed zero sacks, made the optimal decision on every fourth down, and missed only…",1422048308,Rational_Lions,False,1674,,1441,102394,"September 23, 2025 at 03:28 AM",Positive
NFL,codomain,1970328200480735318,https://x.com/Rational_Lions/status/1970328200480735318,"RT @PFF: Lions defense vs the Ravens

🦁 7 sacks
🦁 30 pressures
🦁 1 turnover forced https://t.co/linWPBOSjz",1422048308,Rational_Lions,False,1674,,2875,143210,"September 23, 2025 at 03:23 AM",Positive
NFL,codomain,1969908559967314145,https://x.com/JamesHo03148924/status/1969908559967314145,RT @NFL: EDDY PINEIRO WINS IT FOR THE @49ERS! https://t.co/paramBsKnE,895512076197679104,JamesHo03148924,False,2211,"Las Vegas, NV",6757,1618766,"September 21, 2025 at 11:36 PM",Positive
NFL,codomain,1969901316748284396,https://x.com/JamesHo03148924/status/1969901316748284396,🙄,895512076197679104,JamesHo03148924,False,2211,"Las Vegas, NV",0,49,"September 21, 2025 at 11:07 PM",Positive
NFL,codomain,1967022549453468065,https://x.com/JamesHo03148924/status/1967022549453468065,Big plays in this game...⚡️🏈⚡️,895512076197679104,JamesHo03148924,False,2211,"Las Vegas, NV",1,70,"September 14, 2025 at 12:28 AM",Positive
NFL,codomain,1964435057827004896,https://x.com/tehimself/status/1964435057827004896,😅,57809752,tehimself,False,262,"Michigan, USA",1,88,"September 6, 2025 at 09:06 PM",Positive
NFL,codomain,1967804853641789914,https://x.com/tehimself/status/1967804853641789914,😅,57809752,tehimself,False,262,"Michigan, USA",0,45,"September 16, 2025 at 04:16 AM",Positive
NFL,codomain,1970334333605925295,https://x.com/joshw0530/status/1970334333605925295,RT @NFL: FINAL: The @Lions improve to 2-1 after a big MNF win! https://t.co/8pkmJNPT8O,367588981,joshw0530,False,3036,"Columbus, Ohio",3988,168366,"September 23, 2025 at 03:48 AM",Positive
NFL,codomain,1970325536477192479,https://x.com/joshw0530/status/1970325536477192479,"RT @NFL: DAVID. MONTGOMERY.

DETvsBAL on ESPN/ABC
Stream on @NFLPlus and ESPN App https://t.co/qK7GVHfst2",367588981,joshw0530,False,3036,"Columbus, Ohio",1794,179551,"September 23, 2025 at 03:13 AM",Positive
NFL,codomain,1970314933486436699,https://x.com/joshw0530/status/1970314933486436699,"RT @NFL: DAVID MONTGOMERY RUMBLES FOR 72 YARDS!

DETvsBAL on ESPN/ABC
Stream on @NFLPlus and ESPN App https://t.co/PcvsC3hJgW",367588981,joshw0530,False,3036,"Columbus, Ohio",2580,246031,"September 23, 2025 at 02:31 AM",Positive
NFL,codomain,1970314307532660816,https://x.com/joshw0530/status/1970314307532660816,"RT @NFL: Jared Goff drops a DIME to St. Brown for the TD!

DETvsBAL on ESPN/ABC
Stream on @NFLPlus and ESPN App https://t.co/TFr2yU3NL5",367588981,joshw0530,False,3036,"Columbus, Ohio",1328,200769,"September 23, 2025 at 02:28 AM",Positive
NFL,codomain,1970299594769866980,https://x.com/joshw0530/status/1970299594769866980,"RT @NFL: Eight. Seven. SIX.

DETvsBAL on ESPN/ABC
Stream on @NFLPlus and ESPN App https://t.co/oGFB3tN56l",367588981,joshw0530,False,3036,"Columbus, Ohio",1048,203810,"September 23, 2025 at 01:30 AM",Positive
NFL,codomain,1970195277307928603,https://x.com/joshw0530/status/1970195277307928603,RT @lizaboth: Convinced that anyone who doesn’t think women enjoy football in the year of our lord 2025 has never actually formed a genuine…,367588981,joshw0530,False,3036,"Columbus, Ohio",14553,496724,"September 22, 2025 at 06:35 PM",Positive
NFL,codomain,1969896512089169974,https://x.com/StevenjujJu/status/1969896512089169974,"RT @thomasrp93: Jordan Davis today:

- 1 turnover on downs run stop
- 2 blocked FGs
- 1 return TD
- 5 tackles
- 1 sack
- 1 TFL
- 1 QB hit…",1877228809658814465,StevenjujJu,False,95,europe,20635,470798,"September 21, 2025 at 10:48 PM",Positive
NFL,codomain,1970338901794738590,https://x.com/WolverineRoar/status/1970338901794738590,"RT @Lions: ""Put the game in our hands and we'll make it work."" https://t.co/CNWs6o0EhN",1275145256833433600,WolverineRoar,True,509,"Huntington Beach, CA",615,14223,"September 23, 2025 at 04:06 AM",Positive
NFL,codomain,1970336743930073573,https://x.com/WolverineRoar/status/1970336743930073573,RT @getnickwright: I understand the Ravens long term championship pedigree and history of playing their best in the postseason give folks c…,1275145256833433600,WolverineRoar,True,509,"Huntington Beach, CA",1549,76308,"September 23, 2025 at 03:57 AM",Positive
NFL,codomain,1970327407837249695,https://x.com/WolverineRoar/status/1970327407837249695,RT @Lions: tap tap tap https://t.co/IRWlRVyq5f,1275145256833433600,WolverineRoar,True,509,"Huntington Beach, CA",7499,153790,"September 23, 2025 at 03:20 AM",Positive
NFL,codomain,1970249107752255657,https://x.com/jguchi_/status/1970249107752255657,"RT @NFCNorthNewss: 🚨🚨BREAKING: The NFL is cooperating with Federal Investigators over potential match fixing by the #Packers. 

This play i…",709172158858022912,jguchi_,False,225,"Oahu, HI - Las Vegas, NV",28207,6878349,"September 22, 2025 at 10:09 PM",Positive
NFL,codomain,1970333390680522888,https://x.com/yxzJCi4nM5SgWTN/status/1970333390680522888,"RT @LionsPR: The @Lions sacked the Ravens seven times today.

This ties for the most sacks the Ravens have ever allowed in a single game.…",1576208994267725825,yxzJCi4nM5SgWTN,False,32,,2029,40207,"September 23, 2025 at 03:44 AM",Positive
NFL,codomain,1969585119255281826,https://x.com/KnightOw7/status/1969585119255281826,Good night 𝕏 🌙 GN if you're active.,2717661798,KnightOw7,True,1795,Bets = 1 unit,3,62,"September 21, 2025 at 02:11 AM",Positive
NFL,codomain,1969251369035948228,https://x.com/KnightOw7/status/1969251369035948228,Good night 𝕏 🌙 GN if you're active.,2717661798,KnightOw7,True,1795,Bets = 1 unit,3,55,"September 20, 2025 at 04:04 AM",Positive
NFL,codomain,1968912739708924289,https://x.com/KnightOw7/status/1968912739708924289,RT @KnightOw7: Good night 𝕏 🌙 GN if you're active.,2717661798,KnightOw7,True,1795,Bets = 1 unit,3,106,"September 19, 2025 at 05:39 AM",Positive
NFL,codomain,1968860344270663975,https://x.com/KnightOw7/status/1968860344270663975,Good night 𝕏 🌙 GN if you're active.,2717661798,KnightOw7,True,1795,Bets = 1 unit,3,106,"September 19, 2025 at 02:11 AM",Positive
NFL,codomain,1968581312060555549,https://x.com/KnightOw7/status/1968581312060555549,RT @KnightOw7: Good night 𝕏 🌙 GN if you're active.,2717661798,KnightOw7,True,1795,Bets = 1 unit,2,142,"September 18, 2025 at 07:42 AM",Positive
NFL,codomain,1970329313988727117,https://x.com/maurknowsball/status/1970329313988727117,"RT @Schultz_Report: I can’t get over how impressive Dan Campbell was tonight. It’s one thing to have conviction, but it’s another to perpet…",1729420309726380032,maurknowsball,False,1357,bad idea right???,2146,61631,"September 23, 2025 at 03:28 AM",Positive
NFL,codomain,1970312423816253891,https://x.com/maurknowsball/status/1970312423816253891,DAVID MONTGOMERY,1729420309726380032,maurknowsball,False,1357,bad idea right???,0,105,"September 23, 2025 at 02:21 AM",Positive
NFL,codomain,1970304593725931761,https://x.com/vnxsilva/status/1970304593725931761,Único defeito dela é ser Corinthiana.,1432189199004971009,vnxsilva,False,717,"São Joaquim da Barra, Brasil",0,18,"September 23, 2025 at 01:49 AM",Positive
NFL,codomain,1970209786366181484,https://x.com/vnxsilva/status/1970209786366181484,"Era só ter uma casa com uma dessas pra ser feliz, é pedir muito?",1432189199004971009,vnxsilva,False,717,"São Joaquim da Barra, Brasil",0,22,"September 22, 2025 at 07:33 PM",Positive
NFL,codomain,1970204624146555218,https://x.com/vnxsilva/status/1970204624146555218,Kilapada-deku.,1432189199004971009,vnxsilva,False,717,"São Joaquim da Barra, Brasil",1,33,"September 22, 2025 at 07:12 PM",Positive
NFL,codomain,1969905558364057623,https://x.com/ws7__/status/1969905558364057623,"RT @MySportsUpdate: The #Chargers aren’t just 3-0 — they’re 3-0 in the division with wins over the Chiefs, Raiders, and Broncos to start th…",794843649158811648,ws7__,False,113,,16217,816769,"September 21, 2025 at 11:24 PM",Positive
NFL,codomain,1969904038256025733,https://x.com/ws7__/status/1969904038256025733,RT @NFL: CAMERON DICKER WINS IT FOR THE CHARGERS! https://t.co/4xQX54k2sk,794843649158811648,ws7__,False,113,,4120,1196845,"September 21, 2025 at 11:18 PM",Positive
NFL,codomain,1969900578206806415,https://x.com/ws7__/status/1969900578206806415,"RT @NFL: JUSTIN HERBERT ARE YOU SERIOUS ‼️

DENvsLAC on CBS/Paramount+
https://t.co/HkKw7uXVnt https://t.co/fyD04i1mES",794843649158811648,ws7__,False,113,,5719,458870,"September 21, 2025 at 11:04 PM",Positive
NFL,codomain,1960419390970589245,https://x.com/SpencerWheelock/status/1960419390970589245,I love college football.,65193861,SpencerWheelock,False,1306,"Grand Rapids, MI",1,143,"August 26, 2025 at 07:09 PM",Positive
NFL,codomain,1970337492109758504,https://x.com/texasoccer5/status/1970337492109758504,"RT @SharpFootball: tonight Penei Sewell allowed only 1 pressure on 30 pass blocks

18th career game allowing 1 or fewer pressures

8th most…",574777274,texasoccer5,False,1189,,474,31098,"September 23, 2025 at 04:00 AM",Positive
NFL,codomain,1970335383469859215,https://x.com/texasoccer5/status/1970335383469859215,RT @PardonMyTake: https://t.co/bsrzyMjiLt,574777274,texasoccer5,False,1189,,7036,161298,"September 23, 2025 at 03:52 AM",Positive
NFL,codomain,1970334506944209244,https://x.com/texasoccer5/status/1970334506944209244,"RT @Schultz_Report: I can’t get over how impressive Dan Campbell was tonight. It’s one thing to have conviction, but it’s another to perpet…",574777274,texasoccer5,False,1189,,2150,61631,"September 23, 2025 at 03:48 AM",Positive
NFL,codomain,1968145548596425139,https://x.com/walrusinencino/status/1968145548596425139,Amazing.,1671255438451691520,walrusinencino,False,125,Earth One,0,38,"September 17, 2025 at 02:50 AM",Positive
NFL,codomain,1968809531183366218,https://x.com/calebbeltz/status/1968809531183366218,👀,3268916978,calebbeltz,False,249,,0,104,"September 18, 2025 at 10:49 PM",Positive
NFL,codomain,1970341584701944079,https://x.com/detroitjackspo/status/1970341584701944079,"RT @LionsPR: The @Lions have topped 900 total net yards and 90 points over their last two games.

The only other time they've produced 900+…",1962185459523624960,detroitjackspo,False,45,"Birmingham, MI",257,3277,"September 23, 2025 at 04:16 AM",Positive
NFL,codomain,1970336541726699934,https://x.com/detroitjackspo/status/1970336541726699934,"RT @mikegolicjr: Hank Fraley appreciation tweet. this Lions OL, man.",1962185459523624960,detroitjackspo,False,45,"Birmingham, MI",1583,90713,"September 23, 2025 at 03:56 AM",Positive
NFL,codomain,1970336454950957243,https://x.com/detroitjackspo/status/1970336454950957243,"RT @nolanbianchi: “They did it, man. They did it.”

Dan Campbell on two 95+ yard TD drives https://t.co/nhh7PEHbQ8",1962185459523624960,detroitjackspo,False,45,"Birmingham, MI",345,8112,"September 23, 2025 at 03:56 AM",Positive
NFL,codomain,1970334357090189438,https://x.com/detroitjackspo/status/1970334357090189438,"RT @NextGenStats: The Lions did not turn the ball over, allowed zero sacks, made the optimal decision on every fourth down, and missed only…",1962185459523624960,detroitjackspo,False,45,"Birmingham, MI",1469,105738,"September 23, 2025 at 03:48 AM",Positive
NFL,codomain,1970323459545932222,https://x.com/detroitjackspo/status/1970323459545932222,RT @mattcharboneau: Can’t convince me refs don’t call things differently on Branch. That was nonsense,1962185459523624960,detroitjackspo,False,45,"Birmingham, MI",566,12609,"September 23, 2025 at 03:04 AM",Positive
NFL,codomain,1848411603643076931,https://x.com/mimnaugh_alex/status/1848411603643076931,Bout to flip that frown upside down when you realize that the refs robbed the Lynx because the fix is in for the Wolves to win already,1113464336,mimnaugh_alex,False,66,,1,53,"October 21, 2024 at 05:10 PM",Positive
NFL,codomain,1898441269937860662,https://x.com/mimnaugh_alex/status/1898441269937860662,👀,1113464336,mimnaugh_alex,False,66,,3,43,"March 8, 2025 at 06:30 PM",Positive
NFL,codomain,1961467289716289700,https://x.com/mimnaugh_alex/status/1961467289716289700,Viking,1113464336,mimnaugh_alex,False,66,,0,14,"August 29, 2025 at 04:33 PM",Positive
NFL,codomain,1968028070708908227,https://x.com/LouLouBrowneyes/status/1968028070708908227,😭,1326850869934034944,LouLouBrowneyes,False,325,,0,21,"September 16, 2025 at 07:03 PM",Positive
NFL,codomain,1958203045394714657,https://x.com/LouLouBrowneyes/status/1958203045394714657,🤣,1326850869934034944,LouLouBrowneyes,False,325,,0,34,"August 20, 2025 at 04:22 PM",Positive
NFL,codomain,1970283253022982459,https://x.com/BoongV2/status/1970283253022982459,"RT @NFL: Jahmyr Gibbs gets the scoring started!

DETvsBAL on ESPN/ABC
Stream on @NFLPlus and ESPN App https://t.co/iTyQJamK0V",1892880153610747904,BoongV2,False,366,,1225,216520,"September 23, 2025 at 12:25 AM",Positive
NFL,codomain,1969945385427959937,https://x.com/phillydrew9/status/1969945385427959937,😭😭😭😭😭,1806410454161362945,phillydrew9,False,390,Philly,0,99,"September 22, 2025 at 02:02 AM",Positive
NFL,codomain,1970326772077007344,https://x.com/bchells22/status/1970326772077007344,RT @getnickwright: I understand the Ravens long term championship pedigree and history of playing their best in the postseason give folks c…,623968130,bchells22,False,1907,BUFF - A - LO - !!!,1555,76809,"September 23, 2025 at 03:18 AM",Positive
NFL,codomain,1897482726078308503,https://x.com/KyLo179/status/1897482726078308503,👀,211240109,KyLo179,False,56,"Elyria, OH",0,14,"March 6, 2025 at 03:01 AM",Positive
NFL,codomain,1970344898680262976,https://x.com/Detroit4lyfe/status/1970344898680262976,"RT @LionsPR: The @Lions have topped 900 total net yards and 90 points over their last two games.

The only other time they've produced 900+…",19457997,Detroit4lyfe,False,4192,,261,3332,"September 23, 2025 at 04:30 AM",Positive
NFL,codomain,1970333463556562996,https://x.com/Detroit4lyfe/status/1970333463556562996,"RT @Schultz_Report: I can’t get over how impressive Dan Campbell was tonight. It’s one thing to have conviction, but it’s another to perpet…",19457997,Detroit4lyfe,False,4192,,2161,62140,"September 23, 2025 at 03:44 AM",Positive
NFL,codomain,1970332486547784147,https://x.com/Detroit4lyfe/status/1970332486547784147,"RT @LionsPR: The @Lions have won four-straight Monday Night Football games for the first time in franchise history.

 #OnePride https://t.c…",19457997,Detroit4lyfe,False,4192,,2734,54842,"September 23, 2025 at 03:40 AM",Positive
NFL,codomain,1969856329952251925,https://x.com/potulnysburner/status/1969856329952251925,🤣🤣🤣,1362834445607305219,potulnysburner,False,146,"Houghton, MI",0,27,"September 21, 2025 at 08:08 PM",Positive
NFL,codomain,1947023743370314186,https://x.com/goiowastate/status/1947023743370314186,Let’s go!!,67715265,goiowastate,False,4452,"Iowa, USA",15,882,"July 20, 2025 at 08:00 PM",Positive
NFL,codomain,1969502507715215390,https://x.com/Tobirsama/status/1969502507715215390,Pull up for 🦧,1895148552679985152,Tobirsama,True,1123,小心我 ,2,113,"September 20, 2025 at 08:42 PM",Positive
NFL,codomain,1970318555532140848,https://x.com/damanofyadreamz/status/1970318555532140848,😭😭😭😭😭😭😭,2758828270,damanofyadreamz,False,2520,"Atlanta, GA",0,188,"September 23, 2025 at 02:45 AM",Positive
